object_id,passband,tau_in,SF_in,tau_out,SF_out
1658030,u,1651.24,0.198,1650.838788155148,0.1980638824112358
1658030,g,1651.24,0.176,36.44328265755475,115.29298460763711
1658030,r,1651.24,0.156,73.3097346000493,115.25942099266777
1658030,i,1651.24,0.142,79.37842612506635,122.89866854642847
1658030,z,1651.24,0.132,71.73032164195764,117.33610695583539
1658030,y,1651.24,0.124,76.71184418668211,114.60975752306564
2204069,u,252.04,0.187,23.429132166782136,53.46507930541745
2204069,g,252.04,0.165,62.23626354432871,88.62747635059904
2204069,r,252.04,0.147,18.242000707876873,75.0630678952508
2204069,i,252.04,0.133,14.843744042475656,71.3767894755519
2204069,z,252.04,0.124,33.901524515693886,123.3332254086405
2204069,y,252.04,0.117,27.580664271740872,123.04305793561342
2379457,u,117.41,0.549,54.68472931937186,16.387469211593785
2379457,g,117.41,0.486,23.430090302937916,15.287541757450995
2379457,r,117.41,0.431,11.500991754009416,15.522870521426459
2379457,i,117.41,0.392,75.51965464504211,25.654281792338633
2379457,z,117.41,0.365,28.727088265315373,41.79101908338814
2379457,y,117.41,0.343,4.935108188002098,24.423231773201938
2585803,u,140.99,0.348,102.31848732885061,63.204276968210245
2585803,g,140.99,0.308,102.74262093312863,69.30380104553062
2585803,r,140.99,0.273,79.3638426483187,67.04811844014569
2585803,i,140.99,0.248,73.69555799929577,66.825626869261
2585803,z,140.99,0.232,56.396505631528825,61.771206676856075
2585803,y,140.99,0.217,136.32990367065057,71.71615837105793
2779844,u,197.2,0.422,19.369847326958727,43.961282532835604
2779844,g,197.2,0.374,52.23711902294409,74.81703377591249
2779844,r,197.2,0.331,103.74886348638654,66.53328543639347
2779844,i,197.2,0.301,49.3898453469124,75.34430902143951
2779844,z,197.2,0.281,66.18442651173379,83.71328749779182
2779844,y,197.2,0.263,191.5647745661643,96.72744474470962
3112287,u,366.12,0.373,32.78690319323913,33.95128933681289
3112287,g,366.12,0.33,78.47715728990663,27.19737507925221
3112287,r,366.12,0.293,162.5561516416236,45.99505092350454
3112287,i,366.12,0.266,113.45837662384055,40.67194891615204
3112287,z,366.12,0.249,69.1217815012333,39.11474892074796
3112287,y,366.12,0.233,57.41135811261187,25.21825410310003
3683797,u,192.67,0.466,172.7469317558272,199.99999999999994
3683797,g,192.67,0.412,109.85965195952231,199.99999999999994
3683797,r,192.67,0.365,193.78556345938682,199.99999999999994
3683797,i,192.67,0.332,93.18200601159589,199.99999999999994
3683797,z,192.67,0.31,107.61123026855353,199.99999999999994
3683797,y,192.67,0.291,101.7596981293338,199.99999999999994
3797431,u,483.62,0.27,45.11913981234472,113.0310310437867
3797431,g,483.62,0.239,235.1977398179393,184.58550941364427
3797431,r,483.62,0.212,99.50451863927408,101.5201588178689
3797431,i,483.62,0.193,49.64822882493104,70.54567172470881
3797431,z,483.62,0.18,80.08552656066593,107.50282320810317
3797431,y,483.62,0.169,129.30002165934664,140.89575730879133
4137934,u,328.48,0.289,16.24891419361141,28.087123650083853
4137934,g,328.48,0.256,7.78191752087197,22.010392166308442
4137934,r,328.48,0.227,26.975104610382722,27.685777562423958
4137934,i,328.48,0.206,23.45777420298735,27.028366857303002
4137934,z,328.48,0.193,10.461362571695911,21.377428829469928
4137934,y,328.48,0.181,30.1084952682028,26.729461500465845
4402965,u,266.88,0.266,148.62209285994058,37.22937775813297
4402965,g,266.88,0.235,140.58277693802083,34.806649848666616
4402965,r,266.88,0.208,279.49325253947717,41.00830462943624
4402965,i,266.88,0.189,201.856689658142,52.79994893837339
4402965,z,266.88,0.177,215.3131905473882,45.46049357802769
4402965,y,266.88,0.166,220.37904167169972,48.418624756351406
4546786,u,863.59,0.189,56.201480036026325,199.99999999999994
4546786,g,863.59,0.167,50.564035939688914,199.99999999999994
4546786,r,863.59,0.148,77.48693102481161,199.99999999999994
4546786,i,863.59,0.134,74.59434347263054,199.99999999999994
4546786,z,863.59,0.126,99.88069855212974,199.99999999999994
4546786,y,863.59,0.118,95.71251843798515,199.99999999999994
4718501,u,218.88,0.201,218.87999999999994,0.201
4718501,g,218.88,0.178,218.88622103220354,0.17805363416045858
4718501,r,218.88,0.158,28.729962296896673,199.99999999999994
4718501,i,218.88,0.143,108.40301485403799,199.99999999999994
4718501,z,218.88,0.134,80.32190866149865,199.99999999999994
4718501,y,218.88,0.125,80.50102090415854,199.99999999999994
4966507,u,369.81,0.405,110.701251097434,23.003856189969866
4966507,g,369.81,0.358,254.4038022560901,24.626657579064027
4966507,r,369.81,0.318,75.84014724139264,21.49667906575274
4966507,i,369.81,0.289,49.715224614122704,21.92762231238484
4966507,z,369.81,0.269,141.28696605228427,17.903189129955035
4966507,y,369.81,0.253,1.0,23.058185689602954
6660231,u,246.7,0.589,159.00147205182375,21.30959779230242
6660231,g,246.7,0.521,163.4338954726555,25.046420669941885
6660231,r,246.7,0.462,206.0429365798971,19.12842727897103
6660231,i,246.7,0.42,289.288410087712,18.289858822123474
6660231,z,246.7,0.392,120.98915489932956,20.00715639517891
6660231,y,246.7,0.367,260.3960260963866,30.49790885956386
6777396,u,552.88,0.364,93.1742286772728,36.19060381234471
6777396,g,552.88,0.322,84.298618843046,40.502758346505814
6777396,r,552.88,0.286,74.6786651392036,35.03201084762513
6777396,i,552.88,0.26,79.10915810190582,27.322034342724248
6777396,z,552.88,0.243,211.81249212113724,40.21285293541363
6777396,y,552.88,0.227,264.4296482475143,24.410575840321684
7284232,u,273.04,0.514,1.842882061225766,14.045635347022722
7284232,g,273.04,0.455,49.40789289960996,9.594986040700848
7284232,r,273.04,0.403,63.58338842134108,9.986459710094863
7284232,i,273.04,0.366,3.0084988630749097,13.586774042317172
7284232,z,273.04,0.342,220.9919267508179,28.48059239615833
7284232,y,273.04,0.321,201.42571301250632,43.33331406681422
7285136,u,387.36,0.413,1.0,15.134757773818766
7285136,g,387.36,0.365,18.3182739590678,25.217356013284626
7285136,r,387.36,0.324,50.259827962462694,18.595894839030077
7285136,i,387.36,0.294,32.25744386042,23.638666002207266
7285136,z,387.36,0.275,70.51623146073277,26.221358823836585
7285136,y,387.36,0.257,38.1339711225478,41.78376026484274
10552582,u,281.56,0.271,281.54879683971234,0.2710206043910802
10552582,g,281.56,0.24,104.36697057368751,41.61480749070719
10552582,r,281.56,0.213,88.96303535059648,49.186107623903254
10552582,i,281.56,0.193,49.00928520160991,41.01847944396447
10552582,z,281.56,0.181,32.817319614974494,46.758964698935365
10552582,y,281.56,0.169,54.51768864530251,55.07340067323737
10818211,u,210.62,0.368,60.717097279673034,12.18989987895194
10818211,g,210.62,0.325,22.210707010100982,7.096939908516022
10818211,r,210.62,0.288,23.296569388154836,18.771405098290884
10818211,i,210.62,0.262,36.80882717410895,10.54004869336863
10818211,z,210.62,0.245,20.928613502248417,17.506588178030444
10818211,y,210.62,0.229,55.076204080966455,22.996085863516363
10840631,u,551.91,0.138,551.9100000000001,0.13800000000000004
10840631,g,551.91,0.122,551.9100000000001,0.12200000000000001
10840631,r,551.91,0.108,551.9052941523385,0.10802118193492086
10840631,i,551.91,0.098,551.9052941523385,0.09800710284261727
10840631,z,551.91,0.092,551.9037255453674,0.09201045978369256
10840631,y,551.91,0.086,551.9100000000001,0.08599999999999998
10916426,u,588.08,0.295,83.60808956836334,45.60672526712271
10916426,g,588.08,0.261,138.35151877931884,36.76100142484369
10916426,r,588.08,0.232,115.3975402409451,36.44997828448588
10916426,i,588.08,0.211,104.4758993697874,34.35109490411922
10916426,z,588.08,0.197,111.69576972835685,34.06364631769589
10916426,y,588.08,0.184,42.00078003549266,45.04825093052704
11190879,u,258.99,0.536,7.015897667972051,27.134658348045036
11190879,g,258.99,0.474,315.4070527158046,21.855862379479174
11190879,r,258.99,0.42,218.20911806088725,21.303766123055006
11190879,i,258.99,0.382,419.46566060768095,22.68011849125774
11190879,z,258.99,0.357,256.4545002316627,28.65837330729973
11190879,y,258.99,0.334,265.9090360195025,31.591838196590746
11225240,u,205.55,0.346,205.5462026815104,0.3460413048936532
11225240,g,205.55,0.306,205.54868553566087,0.30598260640808317
11225240,r,205.55,0.271,13.172627608756033,62.92480294709785
11225240,i,205.55,0.247,159.42180086567762,199.99999999999994
11225240,z,205.55,0.23,106.74620015157504,199.99999999999994
11225240,y,205.55,0.216,82.21761732451361,199.99999999999994
11484152,u,244.54,0.457,143.61457190043564,33.021821554950044
11484152,g,244.54,0.404,112.87043194021577,40.68523762913557
11484152,r,244.54,0.359,91.84811736308956,36.73578637395914
11484152,i,244.54,0.326,80.98700402653151,32.785716279580335
11484152,z,244.54,0.304,146.62990226545588,39.83428218185118
11484152,y,244.54,0.285,79.27079914356905,37.00367264116022
11688781,u,132.31,0.402,23.451147124923544,18.058660890364507
11688781,g,132.31,0.356,11.375460042758414,25.192592882704083
11688781,r,132.31,0.316,14.30001404906266,22.396146408719257
11688781,i,132.31,0.287,28.11612484617277,22.210258493103876
11688781,z,132.31,0.268,16.44307909382839,17.079954469098414
11688781,y,132.31,0.251,1.3796854722842018,31.713753817028508
12138847,u,42.9725,0.558,23.316820900296538,71.99263706770655
12138847,g,42.9725,0.494,23.918696907020724,52.158481457601695
12138847,r,42.9725,0.438,28.67965653404561,59.00771742026267
12138847,i,42.9725,0.398,47.74502439585143,79.34286457666147
12138847,z,42.9725,0.371,18.071670392696507,72.59770503219893
12138847,y,42.9725,0.348,23.389276209855158,89.17540632959795
12196194,u,196.66,0.443,1.618233923284828,41.612174260872685
12196194,g,196.66,0.392,42.986677442631,44.544043059609294
